wl,tier,C,H,oracle,forecast,lost,Ko,Kf,n
A2,sata,2,6,4.276965492536229,2.754335031943331,1.5226304605928984,0.20314492137696558,0.09859753506162346,2353
A2,sata,2,8,6.475319176181286,4.519247730089775,1.956071446091511,0.22014449638759032,0.10199745006374841,2353
A2,sata,2,12,10.041009435111796,7.801399903522194,2.2396095315896023,0.19762005949851252,0.11687207819804504,2353
A2,sata,2,16,11.345520296786534,8.878275956046105,2.4672443407404288,0.2664683382915427,0.12367190820229494,2353
A2,sata,2,24,14.45065606452962,11.756671965915013,2.6939840986146066,0.21844453888652784,0.07139821504462389,2353
A2,sata,2,36,17.106247354095856,12.923867230088273,4.182380124007583,0.24946876328091797,0.13302167445813853,2353
A2,sata,2,48,18.339014513307525,13.460426591059694,4.878587922247831,0.25541861453463666,0.1274968125796855,2353
A3,nvme,12,12,0.0,0.0,0.0,0,0,2353
A3,nvme,12,16,3.267845909995744,2.564243088834436,0.7036028211613079,0.7875053123671908,0.4679133021674458,2353
A3,nvme,12,24,7.767107377988679,6.364772687994475,1.4023346899942037,1.2413939651508712,0.7743306417339566,2353
A3,nvme,12,36,11.806713407243743,9.5130542749041,2.293659132339643,1.5359116022099448,1.1308967275818105,2353
A3,nvme,12,48,13.992270640788444,10.986386226514634,3.00588441427381,1.6799830004249894,1.2804929876753082,2353
A3,sata,12,12,0.0,0.0,0.0,0,0,2353
A3,sata,12,16,3.1455882711706624,2.490847202269046,0.6547410689016164,0.7875053123671908,0.4679133021674458,2353
A3,sata,12,24,7.583180889118429,6.248502973206912,1.3346779159115174,1.2413939651508712,0.7743306417339566,2353
A3,sata,12,36,11.59267905500193,9.352386113155276,2.240292941846654,1.5359116022099448,1.1308967275818105,2353
A3,sata,12,48,13.765662143485175,10.810248446204442,2.9554136972807328,1.6799830004249894,1.2804929876753082,2353
A4,nvme,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A4,nvme,1,6,5.825210721216343,3.5920986709309872,2.2331120502853556,0,0,2353
A4,nvme,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A4,nvme,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A4,nvme,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A4,nvme,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A4,nvme,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A4,nvme,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A4,sata,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A4,sata,1,6,5.825210721216343,3.5920986709309872,2.2331120502853556,0,0,2353
A4,sata,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A4,sata,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A4,sata,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A4,sata,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A4,sata,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A4,sata,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A5,nvme,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A5,nvme,1,6,5.825210721216343,3.592098670930987,2.233112050285356,0,0,2353
A5,nvme,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A5,nvme,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A5,nvme,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A5,nvme,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A5,nvme,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A5,nvme,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A5,sata,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A5,sata,1,6,5.825210721216343,3.592098670930987,2.233112050285356,0,0,2353
A5,sata,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A5,sata,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A5,sata,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A5,sata,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A5,sata,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A5,sata,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A6,nvme,8,8,0.0,0.0,0.0,0,0,2353
A6,nvme,8,12,4.37265920100888,3.674025306752859,0.6986338942560213,0.5771355716107097,0.342966425839354,2353
A6,nvme,8,16,6.859894139474114,5.779708978541933,1.0801851609321806,0.730556736081598,0.42498937526561836,2353
A6,nvme,8,24,10.829039530142738,9.197394828554701,1.631644701588037,0.8346791330216745,0.5036124096897577,2353
A6,nvme,8,36,13.840286814398834,11.039375769275312,2.800911045123522,1.0900977475563112,0.8763280917977051,2353
A6,nvme,8,48,15.418641521308869,11.880309540683085,3.5383319806257845,1.2214194645133871,0.9536761580960476,2353
A6,sata,8,8,0.0,0.0,0.0,0,0,2353
A6,sata,8,12,3.7124832480645624,3.278904062779877,0.4335791852846853,0.5771355716107097,0.342966425839354,2353
A6,sata,8,16,6.04313147225733,5.299261255605863,0.7438702166514668,0.730556736081598,0.42498937526561836,2353
A6,sata,8,24,9.910157936582578,8.62711510088182,1.2830428357007584,0.8346791330216745,0.5036124096897577,2353
A6,sata,8,36,12.705277156613212,10.10742685458132,2.597850302031892,1.0900977475563112,0.8763280917977051,2353
A6,sata,8,48,14.188511669139887,10.892112050588988,3.2963996185508986,1.2214194645133871,0.9536761580960476,2353
A7,nvme,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A7,nvme,1,6,5.825210721216343,3.592098670930987,2.233112050285356,0,0,2353
A7,nvme,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A7,nvme,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A7,nvme,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A7,nvme,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A7,nvme,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A7,nvme,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A7,sata,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A7,sata,1,6,5.825210721216343,3.592098670930987,2.233112050285356,0,0,2353
A7,sata,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A7,sata,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A7,sata,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A7,sata,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A7,sata,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A7,sata,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A8,nvme,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A8,nvme,1,6,5.825210721216344,3.5920986709309872,2.2331120502853565,0,0,2353
A8,nvme,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A8,nvme,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A8,nvme,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A8,nvme,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A8,nvme,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A8,nvme,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
A8,sata,1,4,3.5439266558619567,1.958023503504804,1.5859031523571527,0,0,2353
A8,sata,1,6,5.825210721216344,3.5920986709309872,2.2331120502853565,0,0,2353
A8,sata,1,8,7.851983995429846,5.589986591990222,2.261997403439624,0,0,2353
A8,sata,1,12,10.898428189954632,8.415818270694478,2.4826099192601543,0,0,2353
A8,sata,1,16,12.00630134869264,9.057326020786853,2.948975327905787,0,0,2353
A8,sata,1,24,14.97364420631112,11.793192235080289,3.1804519712308306,0,0,2353
A8,sata,1,36,17.69018135311184,13.027504441960255,4.662676911151584,0,0,2353
A8,sata,1,48,18.89637156765201,13.497585059893394,5.398786507758617,0,0,2353
